repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
OpenCut-app,OpenCut,.github/copilot-instructions.md,copilot-instructions.md,raw/OpenCut-app/OpenCut/.github/copilot-instructions.md,https://github.com/OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut/blob/main/.github/copilot-instructions.md,main,42255.0,3980.0,2025-06-22T08:02:17Z,2025-09-30T01:42:01Z,2025-10-18T22:36:46Z,331.0,1,2025-07-24T21:41:34Z,OpenCut-app||OpenCut||.github/copilot-instructions.md,2522,59.34322999206458
bennycode,trading-signals,.github/copilot-instructions.md,copilot-instructions.md,raw/bennycode/trading-signals/.github/copilot-instructions.md,https://github.com/bennycode/trading-signals,https://github.com/bennycode/trading-signals/blob/main/.github/copilot-instructions.md,main,813.0,113.0,2020-05-28T10:44:05Z,2025-10-18T00:04:00Z,2025-10-18T15:36:07Z,142.0,5,2025-05-02T12:30:24Z,bennycode||trading-signals||.github/copilot-instructions.md,124,44.23796666666669
lunary-ai,lunary,.github/copilot-instructions.md,copilot-instructions.md,raw/lunary-ai/lunary/.github/copilot-instructions.md,https://github.com/lunary-ai/lunary,https://github.com/lunary-ai/lunary/blob/main/.github/copilot-instructions.md,main,1430.0,169.0,2023-05-12T10:03:05Z,2025-10-18T23:40:45Z,2025-10-18T11:25:01Z,186.0,3,2025-04-29T14:37:57Z,lunary-ai||lunary||.github/copilot-instructions.md,736,49.88585201883183
caunt,Void,.github/copilot-instructions.md,copilot-instructions.md,raw/caunt/Void/.github/copilot-instructions.md,https://github.com/caunt/Void,https://github.com/caunt/Void/blob/main/.github/copilot-instructions.md,main,22.0,0.0,2023-12-03T04:41:31Z,2025-10-18T15:50:32Z,2025-10-18T15:48:55Z,3.0,1,2025-08-13T19:28:15Z,caunt||Void||.github/copilot-instructions.md,26,46.60500000000002
codatio,codat-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/codatio/codat-docs/.github/copilot-instructions.md,https://github.com/codatio/codat-docs,https://github.com/codatio/codat-docs/blob/main/.github/copilot-instructions.md,main,18.0,41.0,2023-02-04T23:50:59Z,2025-10-17T14:23:48Z,2025-10-08T13:24:54Z,237.0,1,2025-09-23T15:18:12Z,codatio||codat-docs||.github/copilot-instructions.md,1153,50.27831782866491
clafollett,agenterra,.github/copilot-instructions.md,copilot-instructions.md,raw/clafollett/agenterra/.github/copilot-instructions.md,https://github.com/clafollett/agenterra,https://github.com/clafollett/agenterra/blob/main/.github/copilot-instructions.md,main,51.0,5.0,2025-05-30T00:24:41Z,2025-09-25T01:00:09Z,2025-10-08T10:23:13Z,10.0,2,2025-06-12T23:27:02Z,clafollett||agenterra||.github/copilot-instructions.md,61,30.176885245901673
sheldonhull,sheldonhull.com,.github/copilot-instructions.md,copilot-instructions.md,raw/sheldonhull/sheldonhull.com/.github/copilot-instructions.md,https://github.com/sheldonhull/sheldonhull.com,https://github.com/sheldonhull/sheldonhull.com/blob/main/.github/copilot-instructions.md,main,8.0,2.0,2019-03-23T02:50:21Z,2025-10-13T05:10:46Z,2025-10-13T05:10:50Z,88.0,1,2025-06-28T18:35:25Z,sheldonhull||sheldonhull.com||.github/copilot-instructions.md,816,53.16808542655403
shm11C3,HardwareVisualizer,.github/copilot-instructions.md,copilot-instructions.md,raw/shm11C3/HardwareVisualizer/.github/copilot-instructions.md,https://github.com/shm11C3/HardwareVisualizer,https://github.com/shm11C3/HardwareVisualizer/blob/master/.github/copilot-instructions.md,master,17.0,1.0,2024-06-02T10:11:08Z,2025-10-18T17:41:57Z,2025-10-18T17:40:54Z,71.0,1,2025-07-15T16:16:21Z,shm11C3||HardwareVisualizer||.github/copilot-instructions.md,123,44.045737704918054
blinqas,station,.github/copilot-instructions.md,copilot-instructions.md,raw/blinqas/station/.github/copilot-instructions.md,https://github.com/blinqas/station,https://github.com/blinqas/station/blob/master/.github/copilot-instructions.md,trunk,9.0,1.0,2023-03-27T15:40:08Z,2025-10-15T10:34:33Z,2025-09-25T07:55:06Z,48.0,1,2025-06-23T12:18:10Z,blinqas||station||.github/copilot-instructions.md,702,53.160747064256526
dynamoose,dynamoose,.github/copilot-instructions.md,copilot-instructions.md,raw/dynamoose/dynamoose/.github/copilot-instructions.md,https://github.com/dynamoose/dynamoose,https://github.com/dynamoose/dynamoose/blob/main/.github/copilot-instructions.md,main,2230.0,367.0,2014-02-18T20:24:54Z,2025-10-14T15:07:52Z,2025-10-16T01:18:03Z,19.0,2,2025-05-20T20:51:59Z,dynamoose||dynamoose||.github/copilot-instructions.md,437,64.85606060606064
gofiber,fiber,.github/copilot-instructions.md,copilot-instructions.md,raw/gofiber/fiber/.github/copilot-instructions.md,https://github.com/gofiber/fiber,https://github.com/gofiber/fiber/blob/main/.github/copilot-instructions.md,main,38176.0,1887.0,2020-01-16T03:59:20Z,2025-10-18T18:12:38Z,2025-10-18T21:28:32Z,14.0,1,2025-07-15T11:02:39Z,gofiber||fiber||.github/copilot-instructions.md,58,60.423636363636376
PrismarineJS,minecraft-data,.github/copilot-instructions.md,copilot-instructions.md,raw/PrismarineJS/minecraft-data/.github/copilot-instructions.md,https://github.com/PrismarineJS/minecraft-data,https://github.com/PrismarineJS/minecraft-data/blob/master/.github/copilot-instructions.md,master,777.0,238.0,2015-03-23T15:38:19Z,2025-10-14T14:19:40Z,2025-10-17T19:37:58Z,63.0,1,2025-09-25T08:17:46Z,PrismarineJS||minecraft-data||.github/copilot-instructions.md,779,54.49688735177867
malgo-lang,malgo,.github/copilot-instructions.md,copilot-instructions.md,raw/malgo-lang/malgo/.github/copilot-instructions.md,https://github.com/malgo-lang/malgo,https://github.com/malgo-lang/malgo/blob/master/.github/copilot-instructions.md,master,45.0,0.0,2017-04-16T07:32:44Z,2025-10-15T10:50:15Z,2025-10-01T03:59:23Z,120.0,17,2025-03-18T13:38:48Z,malgo-lang||malgo||.github/copilot-instructions.md,490,37.149726617546435
dogmatiq,dogma,.github/copilot-instructions.md,copilot-instructions.md,raw/dogmatiq/dogma/.github/copilot-instructions.md,https://github.com/dogmatiq/dogma,https://github.com/dogmatiq/dogma/blob/main/.github/copilot-instructions.md,main,37.0,3.0,2018-12-05T07:02:09Z,2025-10-09T23:10:06Z,2025-10-12T22:43:02Z,101.0,25,2025-07-06T00:17:30Z,dogmatiq||dogma||.github/copilot-instructions.md,610,40.947432432432436
yk35,tinyply.net,.github/copilot-instructions.md,copilot-instructions.md,raw/yk35/tinyply.net/.github/copilot-instructions.md,https://github.com/yk35/tinyply.net,https://github.com/yk35/tinyply.net/blob/master/.github/copilot-instructions.md,master,9.0,3.0,2016-03-27T05:59:51Z,2025-08-10T13:07:08Z,2025-08-10T13:07:08Z,178.0,2,2025-08-08T02:34:31Z,yk35||tinyply.net||.github/copilot-instructions.md,586,44.866181200086345
Saksham-Goel1107,Dionysus,.github/copilot-instructions.md,copilot-instructions.md,raw/Saksham-Goel1107/Dionysus/.github/copilot-instructions.md,https://github.com/Saksham-Goel1107/Dionysus,https://github.com/Saksham-Goel1107/Dionysus/blob/main/.github/copilot-instructions.md,main,9.0,2.0,2025-06-18T12:30:57Z,2025-10-18T11:01:02Z,2025-10-18T11:01:05Z,170.0,2,2025-08-13T03:30:43Z,Saksham-Goel1107||Dionysus||.github/copilot-instructions.md,945,32.9249170439993
baserproject,basercms,.github/copilot-instructions.md,copilot-instructions.md,raw/baserproject/basercms/.github/copilot-instructions.md,https://github.com/baserproject/basercms,https://github.com/baserproject/basercms/blob/master/.github/copilot-instructions.md,master,182.0,140.0,2012-02-12T06:13:53Z,2025-10-16T07:14:51Z,2025-10-16T07:03:43Z,55.0,1,2025-07-30T21:07:04Z,baserproject||basercms||.github/copilot-instructions.md,151,-33.787505241090116
NOAA-EMC,global-workflow,.github/copilot-instructions.md,copilot-instructions.md,raw/NOAA-EMC/global-workflow/.github/copilot-instructions.md,https://github.com/NOAA-EMC/global-workflow,https://github.com/NOAA-EMC/global-workflow/blob/master/.github/copilot-instructions.md,develop,92.0,202.0,2019-12-16T13:38:50Z,2025-10-17T16:10:07Z,2025-10-17T16:10:12Z,503.0,3,2025-07-17T20:30:49Z,NOAA-EMC||global-workflow||.github/copilot-instructions.md,1403,24.660605947663726
hossain-khan,android-remote-notify,.github/copilot-instructions.md,copilot-instructions.md,raw/hossain-khan/android-remote-notify/.github/copilot-instructions.md,https://github.com/hossain-khan/android-remote-notify,https://github.com/hossain-khan/android-remote-notify/blob/main/.github/copilot-instructions.md,main,5.0,0.0,2025-02-09T17:00:23Z,2025-10-17T03:41:49Z,2025-10-17T03:41:51Z,551.0,3,2025-06-16T00:11:31Z,hossain-khan||android-remote-notify||.github/copilot-instructions.md,995,27.036207392819307
hossain-khan,android-weather-alert,.github/copilot-instructions.md,copilot-instructions.md,raw/hossain-khan/android-weather-alert/.github/copilot-instructions.md,https://github.com/hossain-khan/android-weather-alert,https://github.com/hossain-khan/android-weather-alert/blob/main/.github/copilot-instructions.md,main,7.0,2.0,2024-12-24T01:45:26Z,2025-10-16T03:37:57Z,2025-10-16T03:38:02Z,436.0,3,2025-06-16T00:13:30Z,hossain-khan||android-weather-alert||.github/copilot-instructions.md,1307,29.937692990594087
acredsfan,autonomous_mower,.github/copilot-instructions.md,copilot-instructions.md,raw/acredsfan/autonomous_mower/.github/copilot-instructions.md,https://github.com/acredsfan/autonomous_mower,https://github.com/acredsfan/autonomous_mower/blob/main/.github/copilot-instructions.md,main,12.0,7.0,2023-04-19T18:11:18Z,2025-09-25T14:52:03Z,2025-09-25T14:52:09Z,188.0,8,2025-06-13T21:44:01Z,acredsfan||autonomous_mower||.github/copilot-instructions.md,1044,37.421159427370924
MicroPyramid,opensource-startup-crm,.github/copilot-instructions.md,copilot-instructions.md,raw/MicroPyramid/opensource-startup-crm/.github/copilot-instructions.md,https://github.com/MicroPyramid/opensource-startup-crm,https://github.com/MicroPyramid/opensource-startup-crm/blob/main/.github/copilot-instructions.md,main,31.0,14.0,2025-04-04T19:01:39Z,2025-10-18T12:05:04Z,2025-10-18T12:04:36Z,27.0,4,2025-06-07T10:09:31Z,MicroPyramid||opensource-startup-crm||.github/copilot-instructions.md,166,47.964316239316275
FBoucher,2d6-dungeon-app,.github/copilot-instructions.md,copilot-instructions.md,raw/FBoucher/2d6-dungeon-app/.github/copilot-instructions.md,https://github.com/FBoucher/2d6-dungeon-app,https://github.com/FBoucher/2d6-dungeon-app/blob/main/.github/copilot-instructions.md,main,15.0,2.0,2023-09-10T15:15:18Z,2025-10-04T17:40:44Z,2025-09-18T17:55:55Z,1.0,1,2025-04-18T22:04:50Z,FBoucher||2d6-dungeon-app||.github/copilot-instructions.md,29,7.798750000000041
DumbWareio,DumbAssets,.github/copilot-instructions.md,copilot-instructions.md,raw/DumbWareio/DumbAssets/.github/copilot-instructions.md,https://github.com/DumbWareio/DumbAssets,https://github.com/DumbWareio/DumbAssets/blob/main/.github/copilot-instructions.md,main,1002.0,47.0,2025-04-27T17:16:42Z,2025-07-25T20:03:49Z,2025-10-18T10:15:52Z,314.0,1,2025-06-07T01:36:20Z,DumbWareio||DumbAssets||.github/copilot-instructions.md,1455,30.36434909978641
Anselmoo,spectrafit,.github/copilot-instructions.md,copilot-instructions.md,raw/Anselmoo/spectrafit/.github/copilot-instructions.md,https://github.com/Anselmoo/spectrafit,https://github.com/Anselmoo/spectrafit/blob/main/.github/copilot-instructions.md,main,32.0,8.0,2021-07-20T16:29:27Z,2025-10-18T00:12:17Z,2025-10-18T08:57:22Z,116.0,2,2025-04-18T18:00:50Z,Anselmoo||spectrafit||.github/copilot-instructions.md,395,43.33669406928951
BBMRI-ERIC,negotiator,.github/copilot-instructions.md,copilot-instructions.md,raw/BBMRI-ERIC/negotiator/.github/copilot-instructions.md,https://github.com/BBMRI-ERIC/negotiator,https://github.com/BBMRI-ERIC/negotiator/blob/master/.github/copilot-instructions.md,master,27.0,8.0,2020-08-19T11:54:01Z,2025-10-17T13:48:20Z,2025-10-16T16:13:07Z,31.0,1,2025-08-13T09:15:16Z,BBMRI-ERIC||negotiator||.github/copilot-instructions.md,267,58.2242175604805
bmosoluciones,now-lms,.github/copilot-instructions.md,copilot-instructions.md,raw/bmosoluciones/now-lms/.github/copilot-instructions.md,https://github.com/bmosoluciones/now-lms,https://github.com/bmosoluciones/now-lms/blob/main/.github/copilot-instructions.md,main,15.0,5.0,2021-05-31T02:56:45Z,2025-10-18T17:31:26Z,2025-10-18T17:31:13Z,297.0,5,2025-08-19T20:27:38Z,bmosoluciones||now-lms||.github/copilot-instructions.md,694,44.6990806878307
blocher,dailyoffice2019,.github/copilot-instructions.md,copilot-instructions.md,raw/blocher/dailyoffice2019/.github/copilot-instructions.md,https://github.com/blocher/dailyoffice2019,https://github.com/blocher/dailyoffice2019/blob/master/.github/copilot-instructions.md,master,43.0,21.0,2019-07-30T16:27:03Z,2025-10-03T03:07:26Z,2025-10-12T03:43:24Z,376.0,1,2025-08-08T22:25:31Z,blocher||dailyoffice2019||.github/copilot-instructions.md,629,34.44313788895673
bdougie,contributor.info,.github/copilot-instructions.md,copilot-instructions.md,raw/bdougie/contributor.info/.github/copilot-instructions.md,https://github.com/bdougie/contributor.info,https://github.com/bdougie/contributor.info/blob/main/.github/copilot-instructions.md,main,18.0,5.0,2025-04-15T21:47:44Z,2025-10-18T17:49:13Z,2025-10-18T17:49:16Z,181.0,7,2025-04-24T08:15:45Z,bdougie||contributor.info||.github/copilot-instructions.md,992,38.85216257869888
codemillmatt,awesome-copilot-example,.github/copilot-instructions.md,copilot-instructions.md,raw/codemillmatt/awesome-copilot-example/.github/copilot-instructions.md,https://github.com/codemillmatt/awesome-copilot-example,https://github.com/codemillmatt/awesome-copilot-example/blob/main/.github/copilot-instructions.md,main,30.0,7.0,2025-07-01T22:50:34Z,2025-07-02T18:16:59Z,2025-10-14T02:03:27Z,67.0,1,2025-07-01T22:58:19Z,codemillmatt||awesome-copilot-example||.github/copilot-instructions.md,219,32.93678120063194
Shaurya-Sethi,circuitron,.github/copilot-instructions.md,copilot-instructions.md,raw/Shaurya-Sethi/circuitron/.github/copilot-instructions.md,https://github.com/Shaurya-Sethi/circuitron,https://github.com/Shaurya-Sethi/circuitron/blob/master/.github/copilot-instructions.md,main,34.0,6.0,2025-06-12T09:33:10Z,2025-09-14T11:14:10Z,2025-10-09T00:54:54Z,217.0,1,2025-09-05T09:03:22Z,Shaurya-Sethi||circuitron||.github/copilot-instructions.md,1290,46.57226960660435
ggml-org,llama.cpp,.github/copilot-instructions.md,copilot-instructions.md,raw/ggml-org/llama.cpp/.github/copilot-instructions.md,https://github.com/ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp/blob/master/.github/copilot-instructions.md,master,87999.0,13373.0,2023-03-10T18:58:00Z,2025-10-18T20:34:39Z,2025-10-18T23:51:20Z,262.0,1,2025-08-21T09:47:52Z,ggml-org||llama.cpp||.github/copilot-instructions.md,983,39.23928571428573
primer,brand,.github/copilot-instructions.md,copilot-instructions.md,raw/primer/brand/.github/copilot-instructions.md,https://github.com/primer/brand,https://github.com/primer/brand/blob/main/.github/copilot-instructions.md,main,106.0,54.0,2022-02-04T16:38:23Z,2025-10-16T19:26:32Z,2025-10-16T19:19:17Z,114.0,1,2025-08-14T19:10:07Z,primer||brand||.github/copilot-instructions.md,497,49.121286620356415
primer,eslint-plugin-primer-react,.github/copilot-instructions.md,copilot-instructions.md,raw/primer/eslint-plugin-primer-react/.github/copilot-instructions.md,https://github.com/primer/eslint-plugin-primer-react,https://github.com/primer/eslint-plugin-primer-react/blob/main/.github/copilot-instructions.md,main,13.0,10.0,2021-08-16T18:13:32Z,2025-10-15T12:10:44Z,2025-10-15T12:10:40Z,159.0,1,2025-08-07T21:58:30Z,primer||eslint-plugin-primer-react||.github/copilot-instructions.md,824,58.314750445632825
primer,react,.github/copilot-instructions.md,copilot-instructions.md,raw/primer/react/.github/copilot-instructions.md,https://github.com/primer/react,https://github.com/primer/react/blob/main/.github/copilot-instructions.md,main,3704.0,638.0,2018-02-17T00:09:05Z,2025-10-18T18:06:03Z,2025-10-17T16:52:06Z,159.0,2,2025-05-19T19:55:11Z,primer||react||.github/copilot-instructions.md,785,48.91497304739656
BarbourSmith,Abundance,.github/copilot-instructions.md,copilot-instructions.md,raw/BarbourSmith/Abundance/.github/copilot-instructions.md,https://github.com/BarbourSmith/Abundance,https://github.com/BarbourSmith/Abundance/blob/main/.github/copilot-instructions.md,main,8.0,2.0,2023-02-21T02:22:05Z,2025-10-17T22:34:21Z,2025-10-17T22:17:46Z,221.0,1,2025-08-07T01:44:46Z,BarbourSmith||Abundance||.github/copilot-instructions.md,671,36.76846500880285
keepassxreboot,keepassxc,.github/copilot-instructions.md,copilot-instructions.md,raw/keepassxreboot/keepassxc/.github/copilot-instructions.md,https://github.com/keepassxreboot/keepassxc,https://github.com/keepassxreboot/keepassxc/blob/master/.github/copilot-instructions.md,develop,24458.0,1616.0,2016-02-28T15:52:40Z,2025-10-18T21:21:56Z,2025-10-18T22:07:39Z,38.0,1,2025-06-19T13:42:32Z,keepassxreboot||keepassxc||.github/copilot-instructions.md,441,54.14042130365661
danielroe,roe.dev,.github/copilot-instructions.md,copilot-instructions.md,raw/danielroe/roe.dev/.github/copilot-instructions.md,https://github.com/danielroe/roe.dev,https://github.com/danielroe/roe.dev/blob/main/.github/copilot-instructions.md,main,268.0,12.0,2019-12-10T20:19:31Z,2025-10-16T21:21:12Z,2025-10-16T21:17:44Z,12.0,1,2025-06-09T13:35:52Z,danielroe||roe.dev||.github/copilot-instructions.md,104,50.27825647249193
SentriusLLC,Sentrius,.github/copilot-instructions.md,copilot-instructions.md,raw/SentriusLLC/Sentrius/.github/copilot-instructions.md,https://github.com/SentriusLLC/Sentrius,https://github.com/SentriusLLC/Sentrius/blob/main/.github/copilot-instructions.md,main,7.0,1.0,2024-11-20T22:41:30Z,2025-10-10T10:49:54Z,2025-10-10T10:46:46Z,272.0,1,2025-08-06T19:27:31Z,SentriusLLC||Sentrius||.github/copilot-instructions.md,662,23.140856681034478
libetl,local-traffic,.github/copilot-instructions.md,copilot-instructions.md,raw/libetl/local-traffic/.github/copilot-instructions.md,https://github.com/libetl/local-traffic,https://github.com/libetl/local-traffic/blob/main/.github/copilot-instructions.md,main,8.0,2.0,2020-09-30T18:42:42Z,2025-10-17T04:02:54Z,2025-08-18T10:19:47Z,105.0,2,2025-07-31T10:17:06Z,libetl||local-traffic||.github/copilot-instructions.md,1406,42.34981436318614
neurodesk,neurocontainers,.github/copilot-instructions.md,copilot-instructions.md,raw/neurodesk/neurocontainers/.github/copilot-instructions.md,https://github.com/neurodesk/neurocontainers,https://github.com/neurodesk/neurocontainers/blob/main/.github/copilot-instructions.md,main,33.0,76.0,2020-06-17T11:59:05Z,2025-10-17T13:44:14Z,2025-10-17T13:44:16Z,306.0,3,2025-08-07T14:34:31Z,neurodesk||neurocontainers||.github/copilot-instructions.md,723,27.559586129495102
ast-grep,ast-grep,.github/copilot-instructions.md,copilot-instructions.md,raw/ast-grep/ast-grep/.github/copilot-instructions.md,https://github.com/ast-grep/ast-grep,https://github.com/ast-grep/ast-grep/blob/main/.github/copilot-instructions.md,main,10854.0,276.0,2022-07-01T19:21:00Z,2025-10-17T04:49:03Z,2025-10-18T21:35:34Z,136.0,1,2025-08-06T20:09:20Z,ast-grep||ast-grep||.github/copilot-instructions.md,696,57.03254850088186
