repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
nextcloud,desktop,AGENTS.md,AGENTS.md,raw/nextcloud/desktop/AGENTS.md,https://github.com/nextcloud/desktop,https://github.com/nextcloud/desktop/blob/master/AGENTS.md,master,3432.0,876.0,2017-09-27T11:38:04Z,2025-10-18T02:37:25Z,2025-10-18T02:37:29Z,29.0,5,2025-06-24T19:41:00Z,nextcloud||desktop||AGENTS.md,187,59.9721144674086
sbalci,ClinicoPathJamoviModule,AGENTS.md,AGENTS.md,raw/sbalci/ClinicoPathJamoviModule/AGENTS.md,https://github.com/sbalci/ClinicoPathJamoviModule,https://github.com/sbalci/ClinicoPathJamoviModule/blob/master/AGENTS.md,master,20.0,4.0,2019-11-26T09:38:33Z,2025-10-09T18:03:26Z,2025-10-09T18:03:30Z,35.0,4,2025-06-01T16:27:47Z,sbalci||ClinicoPathJamoviModule||AGENTS.md,356,45.65686536040292
killerapp,continuous-image-gen,AGENTS.md,AGENTS.md,raw/killerapp/continuous-image-gen/AGENTS.md,https://github.com/killerapp/continuous-image-gen,https://github.com/killerapp/continuous-image-gen/blob/main/AGENTS.md,main,7.0,1.0,2025-02-01T02:23:45Z,2025-10-05T07:44:18Z,2025-09-01T15:20:23Z,1.0,2,2025-08-10T12:44:38Z,killerapp||continuous-image-gen||AGENTS.md,6,83.32000000000004
quokka-astro,quokka,AGENTS.md,AGENTS.md,raw/quokka-astro/quokka/AGENTS.md,https://github.com/quokka-astro/quokka,https://github.com/quokka-astro/quokka/blob/master/AGENTS.md,development,59.0,19.0,2020-02-07T03:26:54Z,2025-10-18T09:16:45Z,2025-10-16T01:29:39Z,16.0,1,2025-09-24T02:16:19Z,quokka-astro||quokka||AGENTS.md,330,50.750764238558816
pdm-project,pdm,AGENTS.md,AGENTS.md,raw/pdm-project/pdm/AGENTS.md,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm/blob/main/AGENTS.md,main,8480.0,452.0,2019-12-27T03:50:57Z,2025-10-11T01:45:44Z,2025-10-16T12:07:02Z,114.0,2,2025-08-20T04:46:14Z,pdm-project||pdm||AGENTS.md,400,35.526707317073175
rainbow-me,browser-extension,AGENTS.md,AGENTS.md,raw/rainbow-me/browser-extension/AGENTS.md,https://github.com/rainbow-me/browser-extension,https://github.com/rainbow-me/browser-extension/blob/master/AGENTS.md,master,187.0,64.0,2022-09-29T02:55:33Z,2025-10-17T04:17:53Z,2025-10-17T15:31:41Z,1.0,1,2025-07-13T04:14:28Z,rainbow-me||browser-extension||AGENTS.md,2,
rainbow-me,rainbowkit,AGENTS.md,AGENTS.md,raw/rainbow-me/rainbowkit/AGENTS.md,https://github.com/rainbow-me/rainbowkit,https://github.com/rainbow-me/rainbowkit/blob/main/AGENTS.md,main,2697.0,760.0,2021-08-04T08:32:05Z,2025-10-16T20:47:48Z,2025-10-18T09:24:35Z,20.0,3,2025-06-05T00:54:10Z,rainbow-me||rainbowkit||AGENTS.md,208,53.64295731707318
PedramNavid,dbtpal,AGENTS.md,AGENTS.md,raw/PedramNavid/dbtpal/AGENTS.md,https://github.com/PedramNavid/dbtpal,https://github.com/PedramNavid/dbtpal/blob/main/AGENTS.md,main,129.0,13.0,2023-01-15T22:36:37Z,2025-06-19T16:27:59Z,2025-10-13T17:42:56Z,6.0,1,2025-06-19T05:22:49Z,PedramNavid||dbtpal||AGENTS.md,41,47.78833333333333
Pedal-Intelligence,saypi-userscript,AGENTS.md,AGENTS.md,raw/Pedal-Intelligence/saypi-userscript/AGENTS.md,https://github.com/Pedal-Intelligence/saypi-userscript,https://github.com/Pedal-Intelligence/saypi-userscript/blob/main/AGENTS.md,main,19.0,5.0,2023-07-21T07:53:43Z,2025-10-18T10:00:41Z,2025-10-07T16:07:54Z,51.0,5,2025-09-08T10:22:26Z,Pedal-Intelligence||saypi-userscript||AGENTS.md,751,58.864752396589154
Uniswap,interface,AGENTS.md,AGENTS.md,raw/Uniswap/interface/AGENTS.md,https://github.com/Uniswap/interface,https://github.com/Uniswap/interface/blob/main/AGENTS.md,main,5382.0,5379.0,2017-10-29T05:09:58Z,2025-10-15T17:43:05Z,2025-10-18T12:04:08Z,144.0,5,2025-09-04T15:40:51Z,Uniswap||interface||AGENTS.md,672,43.95954545454549
rob-luke,conversations,AGENTS.md,AGENTS.md,raw/rob-luke/conversations/AGENTS.md,https://github.com/rob-luke/conversations,https://github.com/rob-luke/conversations/blob/main/AGENTS.md,main,8.0,0.0,2022-11-19T08:34:05Z,2025-06-26T09:21:28Z,2025-08-13T06:22:15Z,46.0,1,2025-06-25T10:26:58Z,rob-luke||conversations||AGENTS.md,238,52.81125730994154
drmichaeldouglass,DICOMator,AGENTS.md,AGENTS.md,raw/drmichaeldouglass/DICOMator/AGENTS.md,https://github.com/drmichaeldouglass/DICOMator,https://github.com/drmichaeldouglass/DICOMator/blob/main/AGENTS.md,main,25.0,1.0,2024-10-25T06:34:11Z,2025-10-06T10:43:08Z,2025-10-09T15:23:52Z,37.0,2,2025-09-16T01:10:59Z,drmichaeldouglass||DICOMator||AGENTS.md,374,31.430487895716965
Dereje1,smart-recipe-generator,AGENTS.md,AGENTS.md,raw/Dereje1/smart-recipe-generator/AGENTS.md,https://github.com/Dereje1/smart-recipe-generator,https://github.com/Dereje1/smart-recipe-generator/blob/main/AGENTS.md,main,47.0,19.0,2024-06-22T09:48:05Z,2025-09-14T16:34:59Z,2025-09-27T08:20:08Z,143.0,2,2025-06-12T19:33:19Z,Dereje1||smart-recipe-generator||AGENTS.md,761,61.34413205239812
sam-goodwin,alchemy,AGENTS.md,AGENTS.md,raw/sam-goodwin/alchemy/AGENTS.md,https://github.com/sam-goodwin/alchemy,https://github.com/sam-goodwin/alchemy/blob/main/AGENTS.md,main,1418.0,79.0,2025-01-17T02:06:40Z,2025-10-18T05:00:05Z,2025-10-18T12:54:07Z,899.0,4,2025-10-02T20:29:38Z,sam-goodwin||alchemy||AGENTS.md,1173,36.98071464267866
OSU-NLP-Group,saev,AGENTS.md,AGENTS.md,raw/OSU-NLP-Group/saev/AGENTS.md,https://github.com/OSU-NLP-Group/saev,https://github.com/OSU-NLP-Group/saev/blob/main/AGENTS.md,main,47.0,6.0,2024-10-18T15:35:42Z,2025-10-17T21:25:16Z,2025-10-17T21:25:20Z,44.0,10,2025-05-19T21:40:13Z,OSU-NLP-Group||saev||AGENTS.md,743,63.29906637345064
jafioti,luminal,AGENTS.md,AGENTS.md,raw/jafioti/luminal/AGENTS.md,https://github.com/jafioti/luminal,https://github.com/jafioti/luminal/blob/main/AGENTS.md,main,2564.0,167.0,2023-07-18T22:02:51Z,2025-10-15T19:45:35Z,2025-10-18T00:12:19Z,11.0,1,2025-06-10T22:09:19Z,jafioti||luminal||AGENTS.md,108,54.462543859649145
ZumitoTeam,zumito-framework,AGENTS.md,AGENTS.md,raw/ZumitoTeam/zumito-framework/AGENTS.md,https://github.com/ZumitoTeam/zumito-framework,https://github.com/ZumitoTeam/zumito-framework/blob/master/AGENTS.md,master,8.0,1.0,2022-10-31T16:27:42Z,2025-10-08T17:39:09Z,2025-10-08T17:38:50Z,11.0,1,2025-06-13T07:39:25Z,ZumitoTeam||zumito-framework||AGENTS.md,25,24.440000000000026
ZumitoTeam,zumito-bot,AGENTS.md,AGENTS.md,raw/ZumitoTeam/zumito-bot/AGENTS.md,https://github.com/ZumitoTeam/zumito-bot,https://github.com/ZumitoTeam/zumito-bot/blob/main/AGENTS.md,main,5.0,1.0,2021-08-22T12:57:31Z,2025-10-08T18:11:04Z,2025-10-08T18:11:08Z,38.0,5,2025-06-13T06:24:30Z,ZumitoTeam||zumito-bot||AGENTS.md,287,41.521774193548396
lunary-ai,lunary,AGENTS.md,AGENTS.md,raw/lunary-ai/lunary/AGENTS.md,https://github.com/lunary-ai/lunary,https://github.com/lunary-ai/lunary/blob/main/AGENTS.md,main,1430.0,169.0,2023-05-12T10:03:05Z,2025-10-18T11:24:58Z,2025-10-18T11:25:01Z,106.0,8,2025-05-19T12:36:17Z,lunary-ai||lunary||AGENTS.md,2033,53.19009647290159
caunt,Void,AGENTS.md,AGENTS.md,raw/caunt/Void/AGENTS.md,https://github.com/caunt/Void,https://github.com/caunt/Void/blob/main/AGENTS.md,main,22.0,0.0,2023-12-03T04:41:31Z,2025-10-17T15:43:01Z,2025-10-17T15:40:53Z,114.0,30,2025-07-02T23:36:00Z,caunt||Void||AGENTS.md,661,44.33146379044686
janbjorge,pgqueuer,AGENTS.md,AGENTS.md,raw/janbjorge/pgqueuer/AGENTS.md,https://github.com/janbjorge/pgqueuer,https://github.com/janbjorge/pgqueuer/blob/main/AGENTS.md,main,1367.0,27.0,2024-04-19T10:11:43Z,2025-10-18T13:19:30Z,2025-10-18T13:19:33Z,62.0,3,2025-06-09T17:56:53Z,janbjorge||pgqueuer||AGENTS.md,339,46.24202279202282
uxlfoundation,oneDAL,AGENTS.md,AGENTS.md,raw/uxlfoundation/oneDAL/AGENTS.md,https://github.com/uxlfoundation/oneDAL,https://github.com/uxlfoundation/oneDAL/blob/main/AGENTS.md,main,643.0,225.0,2016-03-28T22:39:32Z,2025-10-18T04:51:45Z,2025-10-17T14:18:19Z,98.0,1,2025-09-16T14:09:19Z,uxlfoundation||oneDAL||AGENTS.md,494,30.612847124824725
6529-Collections,6529seize-backend,AGENTS.md,AGENTS.md,raw/6529-Collections/6529seize-backend/AGENTS.md,https://github.com/6529-Collections/6529seize-backend,https://github.com/6529-Collections/6529seize-backend/blob/main/AGENTS.md,main,6.0,5.0,2022-12-16T12:19:28Z,2025-10-17T13:08:23Z,2025-10-17T09:26:39Z,16.0,5,2025-05-19T12:02:15Z,6529-Collections||6529seize-backend||AGENTS.md,132,69.23721751412432
PrefectHQ,prefect,AGENTS.md,AGENTS.md,raw/PrefectHQ/prefect/AGENTS.md,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect/blob/main/AGENTS.md,main,20596.0,1959.0,2018-06-29T21:59:26Z,2025-10-18T08:07:08Z,2025-10-18T13:13:28Z,79.0,6,2025-06-16T15:36:04Z,PrefectHQ||prefect||AGENTS.md,323,48.79654936305735
PrefectHQ,prefect-operator,AGENTS.md,AGENTS.md,raw/PrefectHQ/prefect-operator/AGENTS.md,https://github.com/PrefectHQ/prefect-operator,https://github.com/PrefectHQ/prefect-operator/blob/main/AGENTS.md,main,14.0,4.0,2024-08-01T19:21:19Z,2025-10-14T18:33:43Z,2025-10-14T18:28:05Z,166.0,2,2025-06-11T13:41:35Z,PrefectHQ||prefect-operator||AGENTS.md,486,34.63854300385108
hirosystems,explorer,AGENTS.md,AGENTS.md,raw/hirosystems/explorer/AGENTS.md,https://github.com/hirosystems/explorer,https://github.com/hirosystems/explorer/blob/main/AGENTS.md,main,154.0,109.0,2020-03-09T15:29:47Z,2025-10-17T23:06:41Z,2025-10-17T20:29:39Z,62.0,2,2025-05-19T17:45:56Z,hirosystems||explorer||AGENTS.md,365,51.562941176470616
opral,monorepo,AGENTS.md,AGENTS.md,raw/opral/monorepo/AGENTS.md,https://github.com/opral/monorepo,https://github.com/opral/monorepo/blob/main/AGENTS.md,main,1620.0,168.0,2021-08-10T19:13:21Z,2025-10-16T22:20:58Z,2025-10-18T13:47:52Z,32.0,2,2025-08-31T17:25:36Z,opral||monorepo||AGENTS.md,120,65.8071525423729
rhamenator,ai-scraping-defense,AGENTS.md,AGENTS.md,raw/rhamenator/ai-scraping-defense/AGENTS.md,https://github.com/rhamenator/ai-scraping-defense,https://github.com/rhamenator/ai-scraping-defense/blob/main/AGENTS.md,main,6.0,3.0,2025-04-19T02:51:14Z,2025-10-13T08:03:42Z,2025-10-06T05:01:01Z,36.0,1,2025-07-29T03:23:19Z,rhamenator||ai-scraping-defense||AGENTS.md,138,45.490277219766995
LayerZero-Labs,devtools,AGENTS.md,AGENTS.md,raw/LayerZero-Labs/devtools/AGENTS.md,https://github.com/LayerZero-Labs/devtools,https://github.com/LayerZero-Labs/devtools/blob/main/AGENTS.md,main,170.0,231.0,2023-11-09T21:19:18Z,2025-10-18T00:40:50Z,2025-10-17T15:00:54Z,166.0,1,2025-05-29T09:36:23Z,LayerZero-Labs||devtools||AGENTS.md,466,46.61280172413797
swc-project,swc,AGENTS.md,AGENTS.md,raw/swc-project/swc/AGENTS.md,https://github.com/swc-project/swc,https://github.com/swc-project/swc/blob/main/AGENTS.md,main,32827.0,1340.0,2017-12-22T11:40:14Z,2025-10-12T12:28:59Z,2025-10-18T13:08:38Z,10.0,1,2025-08-21T11:11:47Z,swc-project||swc||AGENTS.md,87,68.16839873417723
ottogroup,pixaris,AGENTS.md,AGENTS.md,raw/ottogroup/pixaris/AGENTS.md,https://github.com/ottogroup/pixaris,https://github.com/ottogroup/pixaris/blob/main/AGENTS.md,main,21.0,0.0,2025-04-09T12:46:00Z,2025-10-17T14:31:12Z,2025-10-17T14:30:50Z,66.0,3,2025-06-05T18:29:41Z,ottogroup||pixaris||AGENTS.md,254,50.87576744186046
ArjenSchwarz,fog,AGENTS.md,AGENTS.md,raw/ArjenSchwarz/fog/AGENTS.md,https://github.com/ArjenSchwarz/fog,https://github.com/ArjenSchwarz/fog/blob/main/AGENTS.md,main,16.0,2.0,2021-06-23T02:28:24Z,2025-10-17T00:28:17Z,2025-10-17T00:27:00Z,58.0,4,2025-06-04T13:42:04Z,ArjenSchwarz||fog||AGENTS.md,454,53.91429427687552
rebelosa,feature-importance-neural-networks,AGENTS.md,AGENTS.md,raw/rebelosa/feature-importance-neural-networks/AGENTS.md,https://github.com/rebelosa/feature-importance-neural-networks,https://github.com/rebelosa/feature-importance-neural-networks/blob/master/AGENTS.md,master,27.0,14.0,2019-08-20T12:37:27Z,2025-06-28T08:32:47Z,2025-06-28T08:32:51Z,24.0,3,2025-06-22T14:10:54Z,rebelosa||feature-importance-neural-networks||AGENTS.md,146,41.64263157894737
gofiber,cli,AGENTS.md,AGENTS.md,raw/gofiber/cli/AGENTS.md,https://github.com/gofiber/cli,https://github.com/gofiber/cli/blob/master/AGENTS.md,master,89.0,15.0,2020-09-26T13:11:32Z,2025-10-17T11:30:51Z,2025-10-17T11:30:54Z,5.0,4,2025-08-23T15:05:05Z,gofiber||cli||AGENTS.md,23,78.19795454545455
gofiber,fiber,AGENTS.md,AGENTS.md,raw/gofiber/fiber/AGENTS.md,https://github.com/gofiber/fiber,https://github.com/gofiber/fiber/blob/main/AGENTS.md,main,38174.0,1886.0,2020-01-16T03:59:20Z,2025-10-18T05:16:12Z,2025-10-18T13:37:38Z,63.0,11,2025-05-18T20:39:31Z,gofiber||fiber||AGENTS.md,223,51.85971659919031
malgo-lang,malgo,AGENTS.md,AGENTS.md,raw/malgo-lang/malgo/AGENTS.md,https://github.com/malgo-lang/malgo,https://github.com/malgo-lang/malgo/blob/master/AGENTS.md,master,45.0,0.0,2017-04-16T07:32:44Z,2025-10-15T10:50:15Z,2025-10-01T03:59:23Z,36.0,1,2025-08-30T12:45:48Z,malgo-lang||malgo||AGENTS.md,297,57.526495130174226
BrianLeishman,go-imap,AGENTS.md,AGENTS.md,raw/BrianLeishman/go-imap/AGENTS.md,https://github.com/BrianLeishman/go-imap,https://github.com/BrianLeishman/go-imap/blob/master/AGENTS.md,master,84.0,30.0,2018-09-08T04:10:46Z,2025-10-13T13:07:27Z,2025-10-13T13:07:24Z,101.0,3,2025-06-04T01:05:56Z,BrianLeishman||go-imap||AGENTS.md,530,55.750388121350255
carverauto,serviceradar,AGENTS.md,AGENTS.md,raw/carverauto/serviceradar/AGENTS.md,https://github.com/carverauto/serviceradar,https://github.com/carverauto/serviceradar/blob/main/AGENTS.md,main,302.0,12.0,2025-01-13T18:33:55Z,2025-10-18T04:32:54Z,2025-10-18T13:53:48Z,63.0,3,2025-10-08T05:49:46Z,carverauto||serviceradar||AGENTS.md,756,54.99513661147819
functionalscript,functionalscript,AGENTS.md,AGENTS.md,raw/functionalscript/functionalscript/AGENTS.md,https://github.com/functionalscript/functionalscript,https://github.com/functionalscript/functionalscript/blob/main/AGENTS.md,main,55.0,4.0,2021-10-22T09:33:54Z,2025-10-17T17:36:14Z,2025-10-17T17:36:15Z,32.0,9,2025-05-19T08:26:37Z,functionalscript||functionalscript||AGENTS.md,226,60.436138698630145
theosanderson,taxonium,AGENTS.md,AGENTS.md,raw/theosanderson/taxonium/AGENTS.md,https://github.com/theosanderson/taxonium,https://github.com/theosanderson/taxonium/blob/master/AGENTS.md,master,117.0,23.0,2021-06-24T17:26:34Z,2025-10-16T21:28:31Z,2025-10-16T21:28:35Z,3.0,1,2025-05-21T13:58:30Z,theosanderson||taxonium||AGENTS.md,21,53.388181818181835
nyvyn,helpful.computer,AGENTS.md,AGENTS.md,raw/nyvyn/helpful.computer/AGENTS.md,https://github.com/nyvyn/helpful.computer,https://github.com/nyvyn/helpful.computer/blob/main/AGENTS.md,main,8.0,0.0,2025-06-18T23:02:25Z,2025-09-10T03:26:29Z,2025-08-13T00:58:23Z,11.0,2,2025-06-21T00:43:54Z,nyvyn||helpful.computer||AGENTS.md,93,70.1370573870574
alchemiststudiosDOTai,tunacode,AGENTS.md,AGENTS.md,raw/alchemiststudiosDOTai/tunacode/AGENTS.md,https://github.com/alchemiststudiosDOTai/tunacode,https://github.com/alchemiststudiosDOTai/tunacode/blob/master/AGENTS.md,master,85.0,13.0,2025-05-28T00:17:12Z,2025-10-10T19:19:54Z,2025-10-14T19:32:18Z,147.0,13,2025-09-19T15:47:37Z,alchemiststudiosDOTai||tunacode||AGENTS.md,840,51.072472288202704
alchemiststudiosDOTai,tinyAgent,AGENTS.md,AGENTS.md,raw/alchemiststudiosDOTai/tinyAgent/AGENTS.md,https://github.com/alchemiststudiosDOTai/tinyAgent,https://github.com/alchemiststudiosDOTai/tinyAgent/blob/master/AGENTS.md,master,77.0,2.0,2025-03-18T04:31:33Z,2025-10-15T21:44:32Z,2025-10-15T21:44:35Z,202.0,3,2025-09-21T17:35:35Z,alchemiststudiosDOTai||tinyAgent||AGENTS.md,742,52.962282750112166
acornprover,acornlib,AGENTS.md,AGENTS.md,raw/acornprover/acornlib/AGENTS.md,https://github.com/acornprover/acornlib,https://github.com/acornprover/acornlib/blob/master/AGENTS.md,master,35.0,11.0,2024-10-03T21:00:45Z,2025-10-18T03:24:49Z,2025-10-18T03:24:53Z,29.0,1,2025-05-17T01:20:26Z,acornprover||acornlib||AGENTS.md,374,69.05168596730246
bdougie,contributor.info,AGENTS.md,AGENTS.md,raw/bdougie/contributor.info/AGENTS.md,https://github.com/bdougie/contributor.info,https://github.com/bdougie/contributor.info/blob/main/AGENTS.md,main,18.0,5.0,2025-04-15T21:47:44Z,2025-10-18T06:39:39Z,2025-10-18T06:10:40Z,44.0,4,2025-08-08T05:59:11Z,bdougie||contributor.info||AGENTS.md,322,62.767884411452826
skip-mev,skip-go,AGENTS.md,AGENTS.md,raw/skip-mev/skip-go/AGENTS.md,https://github.com/skip-mev/skip-go,https://github.com/skip-mev/skip-go/blob/main/AGENTS.md,main,25.0,31.0,2024-05-31T03:00:39Z,2025-10-13T15:26:36Z,2025-10-13T17:36:20Z,479.0,4,2025-05-23T01:19:17Z,skip-mev||skip-go||AGENTS.md,1329,30.130187269971884
Subset-UCSD,Commit-Challenge-2025,AGENTS.md,AGENTS.md,raw/Subset-UCSD/Commit-Challenge-2025/AGENTS.md,https://github.com/Subset-UCSD/Commit-Challenge-2025,https://github.com/Subset-UCSD/Commit-Challenge-2025/blob/main/AGENTS.md,main,7.0,1.0,2025-01-03T17:30:36Z,2025-10-09T07:22:24Z,2025-10-08T23:58:57Z,6.0,3,2025-07-07T06:54:48Z,Subset-UCSD||Commit-Challenge-2025||AGENTS.md,97,75.49872580645162
futuroptimist,token.place,AGENTS.md,AGENTS.md,raw/futuroptimist/token.place/AGENTS.md,https://github.com/futuroptimist/token.place,https://github.com/futuroptimist/token.place/blob/main/AGENTS.md,main,6.0,1.0,2023-07-28T04:45:12Z,2025-10-17T21:26:07Z,2025-10-17T21:24:13Z,57.0,11,2025-06-09T08:02:02Z,futuroptimist||token.place||AGENTS.md,248,64.114977827051
ikamensh,flynt,AGENTS.md,AGENTS.md,raw/ikamensh/flynt/AGENTS.md,https://github.com/ikamensh/flynt,https://github.com/ikamensh/flynt/blob/master/AGENTS.md,master,725.0,38.0,2019-03-09T18:26:38Z,2025-09-08T04:33:42Z,2025-10-14T08:15:20Z,31.0,5,2025-07-26T06:24:26Z,ikamensh||flynt||AGENTS.md,245,71.22221407624635
Shaurya-Sethi,circuitron,AGENTS.md,AGENTS.md,raw/Shaurya-Sethi/circuitron/AGENTS.md,https://github.com/Shaurya-Sethi/circuitron,https://github.com/Shaurya-Sethi/circuitron/blob/main/AGENTS.md,main,34.0,6.0,2025-06-12T09:33:10Z,2025-09-14T11:14:10Z,2025-10-09T00:54:54Z,217.0,12,2025-06-15T11:15:16Z,Shaurya-Sethi||circuitron||AGENTS.md,1290,46.57226960660435
Shaurya-Sethi,transqlate,AGENTS.md,AGENTS.md,raw/Shaurya-Sethi/transqlate/AGENTS.md,https://github.com/Shaurya-Sethi/transqlate,https://github.com/Shaurya-Sethi/transqlate/blob/main/AGENTS.md,main,22.0,1.0,2025-06-04T11:46:37Z,2025-08-01T10:15:11Z,2025-08-26T05:59:59Z,56.0,1,2025-07-26T20:49:25Z,Shaurya-Sethi||transqlate||AGENTS.md,493,47.06072652218782
sunbeam-labs,sunbeam,AGENTS.md,AGENTS.md,raw/sunbeam-labs/sunbeam/AGENTS.md,https://github.com/sunbeam-labs/sunbeam,https://github.com/sunbeam-labs/sunbeam/blob/main/AGENTS.md,main,174.0,44.0,2016-04-28T20:01:34Z,2025-10-16T16:06:56Z,2025-10-16T16:06:57Z,21.0,1,2025-08-28T16:02:57Z,sunbeam-labs||sunbeam||AGENTS.md,102,47.84353045013239
dcSpark,shinkai-local-ai-agents,AGENTS.md,AGENTS.md,raw/dcSpark/shinkai-local-ai-agents/AGENTS.md,https://github.com/dcSpark/shinkai-local-ai-agents,https://github.com/dcSpark/shinkai-local-ai-agents/blob/main/AGENTS.md,main,375.0,49.0,2023-08-30T15:49:34Z,2025-10-15T19:18:54Z,2025-10-15T22:40:44Z,41.0,1,2025-09-06T02:18:48Z,dcSpark||shinkai-local-ai-agents||AGENTS.md,324,61.11261653149836
kdroidFilter,Platform-Tools,AGENTS.md,AGENTS.md,raw/kdroidFilter/Platform-Tools/AGENTS.md,https://github.com/kdroidFilter/Platform-Tools,https://github.com/kdroidFilter/Platform-Tools/blob/master/AGENTS.md,master,97.0,3.0,2025-01-07T19:20:57Z,2025-10-16T07:30:02Z,2025-10-17T06:55:55Z,31.0,1,2025-10-09T03:35:53Z,kdroidFilter||Platform-Tools||AGENTS.md,366,42.14836615515773
different-ai,zero-finance,AGENTS.md,AGENTS.md,raw/different-ai/zero-finance/AGENTS.md,https://github.com/different-ai/zero-finance,https://github.com/different-ai/zero-finance/blob/main/AGENTS.md,main,129.0,21.0,2024-11-05T16:31:53Z,2025-10-18T04:50:21Z,2025-10-18T00:47:41Z,89.0,4,2025-09-18T18:23:20Z,different-ai||zero-finance||AGENTS.md,750,42.55246686746989
